PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
56.5,19767,-69.7,-93.8,2,0,274,16.2,462.5,462.5,462.5
56.5,19772,-69.7,-93.7,2,0,274,16.2,462.5,462.5,462.5
56.4,19777,-69.6,-93.7,2,0,274,16.2,462.7,462.8,462.7
56.4,19782,-69.6,-93.7,2,0,275,16.2,462.7,462.8,462.7
56.3,19787,-69.6,-93.7,2,0,275,16.3,463,463,463
56.3,19792,-69.6,-93.7,2,0,276,16.3,463,463,463
56.2,19797,-69.6,-93.7,2,0,276,16.3,463.2,463.2,463.2
56.2,19803,-69.6,-93.7,2,0,276,16.2,463.3,463.3,463.3
56.1,19808,-69.6,-93.7,2,0,276,16.1,463.5,463.5,463.5
56.1,19815,-69.6,-93.7,2,0,276,15.9,463.5,463.5,463.5
56,19818,-69.6,-93.7,2,0,276,15.9,463.8,463.8,463.8
56,19824,-69.6,-93.7,2,0,277,15.8,463.8,463.8,463.8
55.9,19829,-69.6,-93.7,2,0,277,15.6,464,464,464
55.9,19834,-69.6,-93.7,2,0,277,15.5,464,464,464
55.9,19839,-69.6,-93.6,2,0,277,15.4,464,464,464
55.8,19844,-69.6,-93.6,2,0,277,15.3,464.3,464.3,464.3
55.8,19849,-69.6,-93.6,2,0,277,15.2,464.3,464.3,464.3
55.7,19854,-69.6,-93.6,2,0,277,15.1,464.6,464.6,464.6
55.7,19859,-69.6,-93.6,2,0,277,15,464.6,464.6,464.6
55.6,19864,-69.6,-93.6,2,0,278,14.9,464.8,464.8,464.8
55.6,19869,-69.6,-93.6,2,0,278,14.8,464.8,464.8,464.8
55.5,19873,-69.6,-93.6,2,0,278,14.7,465.1,465.1,465.1
55.5,19878,-69.6,-93.6,2,0,278,14.6,465.1,465.1,465.1
55.4,19883,-69.5,-93.6,2,0,278,14.5,465.3,465.4,465.3
55.4,19889,-69.5,-93.6,2,0,278,14.4,465.4,465.4,465.4
55.3,19894,-69.5,-93.6,2,0,278,14.3,465.6,465.6,465.6
55.3,19899,-69.5,-93.6,2,0,279,14.2,465.6,465.6,465.6
55.2,19905,-69.5,-93.6,2,0,279,14.1,465.9,465.9,465.9
55.2,19910,-69.5,-93.6,2,0,279,14.1,465.9,465.9,465.9
55.1,19915,-69.5,-93.6,2,0,279,14,466.2,466.2,466.2
55.1,19920,-69.5,-93.6,2,0,279,14,466.2,466.2,466.2
55,19925,-69.5,-93.6,2,0,279,14,466.4,466.5,466.4
55,19930,-69.5,-93.6,2,0,279,13.9,466.5,466.5,466.5
55,19935,-69.5,-93.6,2,0,279,13.9,466.5,466.5,466.5
54.9,19940,-69.5,-93.6,2,0,279,13.9,466.8,466.8,466.8
54.9,19945,-69.4,-93.6,2,0,279,13.8,466.8,466.8,466.8
54.8,19950,-69.4,-93.6,2,0,279,13.8,467,467.1,467
54.8,19955,-69.4,-93.6,2,0,279,13.8,467.1,467.1,467.1
54.7,19960,-69.4,-93.6,2,0,279,13.7,467.3,467.3,467.3
54.7,19965,-69.4,-93.6,2,0,280,13.7,467.4,467.4,467.4
54.6,19970,-69.4,-93.6,2,0,280,13.6,467.7,467.7,467.7
54.6,19975,-69.4,-93.6,2,0,280,13.6,467.7,467.7,467.7
54.5,19980,-69.3,-93.6,2,0,280,13.6,468,468,468
54.5,19985,-69.3,-93.6,2,0,280,13.5,468,468,468
54.4,19990,-69.3,-93.5,2,0,280,13.5,468.3,468.3,468.3
54.4,19995,-69.3,-93.5,2,0,280,13.5,468.4,468.4,468.4
54.4,20000,-69.3,-93.5,2,0,280,13.4,468.4,468.4,468.4
54.3,20005,-69.2,-93.5,2,0,280,13.4,468.7,468.7,468.7
54.3,20011,-69.2,-93.5,2,0,280,13.4,468.8,468.8,468.8
54.2,20016,-69.2,-93.5,2,0,281,13.4,469.1,469.1,469.1
54.2,20021,-69.2,-93.5,2,0,281,13.4,469.1,469.1,469.1
54.1,20026,-69.2,-93.5,2,0,281,13.4,469.4,469.4,469.4
54.1,20031,-69.1,-93.5,2,0,281,13.4,469.5,469.5,469.5
54,20036,-69.1,-93.5,2,0,281,13.4,469.8,469.8,469.8
54,20041,-69.1,-93.4,2,0,281,13.4,469.9,469.9,469.9
53.9,20047,-69,-93.4,2,0,281,13.4,470.2,470.2,470.2
53.9,20052,-69,-93.4,2,0,282,13.4,470.3,470.3,470.3
53.8,20057,-68.9,-93.4,2,0,282,13.4,470.6,470.7,470.6
53.8,20062,-68.9,-93.4,2,0,282,13.4,470.7,470.7,470.7
53.8,20067,-68.9,-93.3,2,0,282,13.4,470.8,470.8,470.8
53.7,20072,-68.8,-93.3,2,0,282,13.5,471.1,471.2,471.1
53.7,20077,-68.8,-93.3,2,0,282,13.5,471.2,471.2,471.2
53.6,20082,-68.8,-93.3,2,0,282,13.5,471.6,471.6,471.6
53.6,20087,-68.7,-93.3,2,0,283,13.5,471.7,471.7,471.7
53.5,20092,-68.7,-93.3,2,0,283,13.5,472,472,472
53.5,20097,-68.6,-93.2,2,0,283,13.5,472.1,472.1,472.1
53.4,20102,-68.6,-93.2,2,0,283,13.5,472.5,472.5,472.5
53.4,20107,-68.6,-93.2,2,0,283,13.5,472.5,472.6,472.5
53.4,20112,-68.5,-93.2,2,0,282,13.5,472.6,472.6,472.6
53.3,20117,-68.5,-93.2,2,0,282,13.6,473,473,473
53.3,20122,-68.4,-93.1,2,0,281,13.6,473.1,473.1,473.1
53.2,20127,-68.4,-93.1,2,0,281,13.6,473.5,473.5,473.5
53.2,20132,-68.3,-93.1,2,0,281,13.7,473.6,473.6,473.6
53.1,20137,-68.3,-93.1,2,0,280,13.7,473.9,473.9,473.9
53.1,20141,-68.2,-93,2,0,280,13.7,474,474,474
53,20146,-68.2,-93,2,0,280,13.8,474.4,474.4,474.4
53,20151,-68.2,-93,2,0,279,13.8,474.5,474.5,474.5
53,20155,-68.1,-93,2,0,279,13.8,474.5,474.5,474.5
52.9,20161,-68.1,-92.9,2,0,278,13.9,474.9,474.9,474.9
52.9,20166,-68,-92.9,2,0,278,13.9,475,475,475
52.8,20170,-68,-92.9,2,0,278,13.9,475.4,475.4,475.4
52.8,20175,-67.9,-92.8,2,0,277,14,475.5,475.5,475.5
52.7,20180,-67.9,-92.8,2,0,277,14,475.8,475.8,475.8
52.7,20185,-67.9,-92.8,2,0,277,14,475.9,475.9,475.9
52.7,20190,-67.8,-92.7,2,0,276,14.1,476,476,476
52.6,20195,-67.8,-92.7,2,0,276,14.1,476.4,476.4,476.4
52.6,20200,-67.7,-92.7,2,0,276,14.2,476.5,476.5,476.5
52.5,20204,-67.7,-92.6,2,0,276,14.2,476.8,476.8,476.8
52.5,20209,-67.7,-92.6,2,0,276,14.3,476.9,476.9,476.9
52.5,20214,-67.6,-92.6,2,0,276,14.4,477,477,477
52.4,20219,-67.6,-92.5,2,0,276,14.4,477.4,477.4,477.4
52.4,20224,-67.5,-92.5,2,0,276,14.5,477.5,477.5,477.5
52.3,20229,-67.5,-92.5,2,0,276,14.6,477.8,477.8,477.8
52.3,20234,-67.5,-92.4,2,0,276,14.6,477.9,477.9,477.9
52.2,20238,-67.4,-92.4,2,0,276,14.7,478.3,478.3,478.3
52.2,20243,-67.4,-92.3,2,0,276,14.8,478.3,478.4,478.3
52.2,20248,-67.4,-92.3,2,0,276,14.9,478.4,478.4,478.4
52.1,20253,-67.3,-92.3,2,0,276,14.9,478.8,478.8,478.8
52.1,20258,-67.3,-92.2,2,0,277,15,478.9,478.9,478.9
52,20263,-67.2,-92.2,2,0,277,15.1,479.2,479.2,479.2
52,20268,-67.2,-92.1,2,0,277,15.1,479.3,479.3,479.3
51.9,20273,-67.2,-92.1,2,0,277,15.2,479.6,479.7,479.6
51.9,20278,-67.1,-92.1,2,0,277,15.3,479.7,479.8,479.7
51.9,20283,-67.1,-92,2,0,277,15.3,479.8,479.8,479.8
51.8,20288,-67.1,-92,2,0,277,15.4,480.2,480.2,480.2
51.8,20293,-67,-92,2,0,277,15.5,480.3,480.3,480.3
51.7,20298,-67,-91.9,2,0,277,15.6,480.6,480.6,480.6
51.7,20303,-67,-91.9,2,0,277,15.6,480.7,480.7,480.7
51.6,20308,-66.9,-91.9,2,0,277,15.6,481,481,481
51.6,20313,-66.9,-91.9,2,0,277,15.6,481,481,481
51.6,20318,-66.9,-91.8,2,0,276,15.6,481.1,481.1,481.1
51.5,20323,-66.9,-91.8,2,0,276,15.6,481.4,481.4,481.4
51.5,20328,-66.8,-91.8,2,0,276,15.6,481.5,481.5,481.5
51.4,20332,-66.8,-91.8,2,0,276,15.6,481.8,481.8,481.8
51.4,20337,-66.8,-91.8,2,0,276,15.6,481.8,481.9,481.8
51.4,20341,-66.8,-91.7,2,0,276,15.6,481.9,481.9,481.9
51.3,20346,-66.8,-91.7,2,0,276,15.6,482.2,482.2,482.2
51.3,20351,-66.7,-91.7,2,0,275,15.6,482.2,482.3,482.2
51.2,20356,-66.7,-91.7,2,0,275,15.6,482.6,482.6,482.6
51.2,20361,-66.7,-91.7,2,0,275,15.6,482.6,482.6,482.6
51.1,20365,-66.7,-91.6,2,0,275,15.6,482.9,483,482.9
51.1,20370,-66.7,-91.6,2,0,275,15.6,483,483,483
51.1,20375,-66.6,-91.6,2,0,275,15.6,483,483,483
51,20380,-66.6,-91.6,2,0,274,15.6,483.3,483.4,483.3
51,20386,-66.6,-91.6,2,0,274,15.6,483.4,483.4,483.4
50.9,20391,-66.6,-91.6,2,0,274,15.6,483.7,483.7,483.7
50.9,20396,-66.6,-91.6,2,0,274,15.6,483.7,483.7,483.7
50.8,20401,-66.6,-91.6,2,0,274,15.5,484,484,484
50.8,20407,-66.5,-91.6,2,0,274,15.5,484.1,484.1,484.1
50.8,20412,-66.5,-91.6,2,0,274,15.5,484.1,484.1,484.1
50.7,20417,-66.5,-91.6,2,0,274,15.4,484.4,484.4,484.4
50.7,20422,-66.5,-91.5,2,0,274,15.4,484.5,484.5,484.5
50.6,20427,-66.5,-91.5,2,0,274,15.4,484.8,484.8,484.8
50.6,20432,-66.5,-91.5,2,0,275,15.3,484.8,484.8,484.8
50.5,20437,-66.5,-91.5,2,0,275,15.3,485.1,485.1,485.1
50.5,20442,-66.4,-91.5,2,0,275,15.3,485.1,485.1,485.1
50.5,20448,-66.4,-91.5,2,0,275,15.2,485.1,485.1,485.1
50.4,20453,-66.4,-91.5,2,0,275,15.2,485.4,485.4,485.4
50.4,20458,-66.4,-91.5,2,0,275,15.2,485.4,485.4,485.4
50.3,20463,-66.4,-91.5,2,0,275,15.1,485.7,485.7,485.7
50.3,20468,-66.4,-91.5,2,0,275,15.1,485.7,485.7,485.7
50.2,20473,-66.4,-91.5,2,0,275,15.1,486,486,486
50.2,20479,-66.4,-91.5,2,0,275,15,486,486,486
50.2,20484,-66.4,-91.5,2,0,275,15,486,486,486
50.1,20489,-66.4,-91.4,2,0,275,15,486.3,486.3,486.3
50.1,20494,-66.4,-91.4,2,0,275,14.9,486.3,486.3,486.3
50,20499,-66.4,-91.4,2,0,276,14.9,486.6,486.6,486.6
50,20503,-66.4,-91.4,2,0,276,14.9,486.6,486.6,486.6
49.9,20510,-66.4,-91.4,2,0,277,14.8,486.9,486.9,486.9
49.9,20515,-66.4,-91.4,2,0,278,14.8,486.9,486.9,486.9
49.9,20520,-66.4,-91.4,2,0,278,14.8,486.9,487,486.9
49.8,20525,-66.4,-91.3,2,0,279,14.8,487.2,487.2,487.2
49.8,20530,-66.4,-91.3,2,0,280,14.8,487.2,487.2,487.2
49.7,20535,-66.4,-91.3,2,0,281,14.8,487.5,487.5,487.5
49.7,20540,-66.4,-91.3,2,0,281,14.8,487.5,487.5,487.5
49.7,20545,-66.4,-91.3,2,0,282,14.8,487.5,487.5,487.5
49.6,20550,-66.3,-91.3,2,0,283,14.8,487.8,487.8,487.8
49.6,20555,-66.3,-91.3,2,0,284,14.8,487.8,487.8,487.8
49.5,20560,-66.3,-91.2,2,0,284,14.8,488.1,488.1,488.1
49.5,20565,-66.3,-91.2,2,0,285,14.8,488.1,488.2,488.1
49.5,20569,-66.3,-91.2,2,0,286,14.8,488.1,488.2,488.1
49.4,20574,-66.3,-91.2,2,0,287,14.8,488.4,488.4,488.4
49.4,20579,-66.3,-91.2,2,0,287,14.9,488.4,488.5,488.4
49.3,20584,-66.3,-91.2,2,0,288,14.9,488.7,488.7,488.7
49.3,20589,-66.3,-91.2,2,0,289,14.9,488.7,488.7,488.7
49.3,20594,-66.3,-91.2,2,0,289,14.9,488.7,488.8,488.7
49.2,20599,-66.3,-91.1,2,0,290,15,489,489.1,489
49.2,20604,-66.3,-91.1,2,0,291,15,489,489.1,489
49.1,20609,-66.3,-91.1,2,0,291,15,489.3,489.4,489.3
49.1,20615,-66.3,-91.1,2,0,292,15.1,489.3,489.4,489.3
49,20620,-66.3,-91.1,2,0,292,15.1,489.6,489.7,489.7
49,20625,-66.3,-91.1,2,0,293,15.1,489.6,489.7,489.7
49,20631,-66.3,-91.1,2,0,293,15.2,489.6,489.7,489.7
48.9,20636,-66.3,-91.1,2,0,294,15.2,490,490,490
48.9,20641,-66.3,-91.1,2,0,295,15.2,490,490,490
48.8,20647,-66.3,-91.1,2,0,295,15.3,490.3,490.3,490.3
48.8,20652,-66.3,-91,2,0,296,15.3,490.3,490.3,490.3
48.7,20657,-66.3,-91,2,0,296,15.4,490.6,490.6,490.6
48.7,20662,-66.3,-91,2,0,297,15.4,490.6,490.6,490.6
48.7,20667,-66.2,-91,2,0,297,15.5,490.6,490.6,490.6
48.6,20672,-66.2,-91,2,0,298,15.5,490.9,491,490.9
48.6,20677,-66.2,-91,2,0,298,15.6,491,491,491
48.5,20682,-66.2,-91,2,0,299,15.6,491.3,491.3,491.3
48.5,20687,-66.2,-91,2,0,299,15.7,491.3,491.3,491.3
48.5,20692,-66.2,-91,2,0,300,15.7,491.3,491.3,491.3
48.4,20698,-66.2,-91,2,0,300,15.8,491.6,491.6,491.6
48.4,20703,-66.2,-91,2,0,301,15.8,491.6,491.6,491.6
48.3,20708,-66.2,-91,2,0,301,15.8,491.9,491.9,491.9
48.3,20713,-66.2,-90.9,2,0,302,15.7,492,492,492
48.3,20718,-66.2,-90.9,2,0,302,15.6,492,492,492
48.2,20723,-66.2,-90.9,2,0,303,15.6,492.3,492.3,492.3
48.2,20729,-66.2,-90.9,2,0,303,15.5,492.3,492.3,492.3
48.1,20734,-66.2,-90.9,2,0,303,15.5,492.6,492.6,492.6
48.1,20740,-66.2,-90.9,2,0,304,15.4,492.6,492.6,492.6
48,20745,-66.1,-90.9,2,0,304,15.4,492.9,492.9,492.9
48,20751,-66.1,-90.9,2,0,305,15.3,492.9,492.9,492.9
48,20756,-66.1,-90.9,2,0,305,15.3,492.9,492.9,492.9
47.9,20762,-66.1,-90.9,2,0,306,15.2,493.2,493.3,493.2
47.9,20767,-66.1,-90.9,2,0,306,15.2,493.2,493.3,493.2
47.8,20773,-66.1,-90.9,2,0,307,15.1,493.6,493.6,493.6
47.8,20778,-66.1,-90.9,2,0,307,15.1,493.6,493.6,493.6
47.7,20783,-66.1,-90.9,2,0,307,15,493.9,493.9,493.9
47.7,20789,-66.1,-90.9,2,0,308,15,493.9,493.9,493.9
47.7,20794,-66.1,-90.9,2,0,308,14.9,493.9,493.9,493.9
47.6,20800,-66.1,-90.9,2,0,309,14.9,494.2,494.2,494.2
47.6,20805,-66.1,-90.9,2,0,309,14.8,494.2,494.2,494.2
47.5,20811,-66.1,-90.9,2,0,310,14.8,494.5,494.6,494.5
47.5,20816,-66.1,-90.9,2,0,310,14.7,494.5,494.6,494.5
47.4,20822,-66.1,-90.9,2,0,310,14.5,494.9,494.9,494.9
47.4,20827,-66.1,-90.9,2,0,309,14.4,494.9,494.9,494.9
47.4,20832,-66.1,-90.9,2,0,309,14.2,494.9,494.9,494.9
47.3,20837,-66.1,-90.9,2,0,309,14.1,495.2,495.2,495.2
47.3,20843,-66,-90.9,2,0,309,13.9,495.2,495.2,495.2
47.2,20848,-66,-90.9,2,0,309,13.8,495.5,495.5,495.5
47.2,20853,-66,-90.9,2,0,309,13.7,495.5,495.6,495.5
47.2,20859,-66,-90.9,2,0,308,13.5,495.6,495.6,495.6
47.1,20864,-66,-90.9,2,0,308,13.4,495.9,495.9,495.9
47.1,20869,-66,-90.9,2,0,308,13.2,495.9,495.9,495.9
47,20875,-66,-90.9,2,0,308,13.1,496.2,496.2,496.2
47,20880,-66,-90.9,2,0,308,12.9,496.2,496.3,496.2
46.9,20885,-66,-90.9,2,0,308,12.8,496.6,496.6,496.6
46.9,20891,-66,-90.8,2,0,307,12.7,496.6,496.6,496.6
46.9,20896,-66,-90.8,2,0,307,12.5,496.6,496.6,496.6
46.8,20902,-66,-90.8,2,0,307,12.4,496.9,497,496.9
46.8,20907,-65.9,-90.8,2,0,307,12.2,497,497,497
46.7,20912,-65.9,-90.8,2,0,307,12.1,497.3,497.3,497.3
46.7,20918,-65.9,-90.8,2,0,306,12,497.3,497.3,497.3
46.7,20923,-65.9,-90.8,2,0,306,11.9,497.3,497.3,497.3
46.6,20928,-65.9,-90.8,2,0,305,11.8,497.7,497.7,497.7
46.6,20934,-65.9,-90.8,2,0,304,11.7,497.7,497.8,497.7
46.5,20939,-65.9,-90.8,2,0,304,11.6,498.1,498.1,498.1
46.5,20945,-65.8,-90.8,2,0,303,11.6,498.1,498.2,498.1
46.4,20950,-65.8,-90.8,2,0,302,11.5,498.5,498.5,498.5
46.4,20956,-65.8,-90.7,2,0,301,11.4,498.6,498.6,498.6
46.4,20962,-65.8,-90.7,2,0,300,11.4,498.6,498.6,498.6
46.3,20967,-65.7,-90.7,2,0,300,11.3,499,499,499
46.3,20973,-65.7,-90.7,2,0,299,11.2,499,499.1,499
46.2,20978,-65.7,-90.7,2,0,298,11.2,499.4,499.4,499.4
46.2,20984,-65.7,-90.7,2,0,297,11.1,499.4,499.5,499.4
46.1,20989,-65.6,-90.6,2,0,296,11,499.8,499.8,499.8
46.1,20995,-65.6,-90.6,2,0,296,11,499.9,499.9,499.9
46.1,21000,-65.6,-90.6,2,0,295,10.9,499.9,499.9,499.9
46,21006,-65.6,-90.6,2,0,294,10.9,500.3,500.3,500.3
46,21011,-65.6,-90.6,2,0,293,10.8,500.3,500.3,500.3
45.9,21017,-65.5,-90.5,2,0,292,10.8,500.7,500.7,500.7
45.9,21022,-65.5,-90.5,2,0,291,10.8,500.7,500.8,500.7
45.9,21027,-65.5,-90.5,2,0,291,10.7,500.8,500.8,500.8
45.8,21033,-65.5,-90.5,2,0,290,10.7,501.1,501.2,501.1
45.8,21038,-65.5,-90.5,2,0,290,10.6,501.2,501.2,501.2
45.7,21044,-65.4,-90.4,2,0,290,10.6,501.6,501.6,501.6
45.7,21049,-65.4,-90.4,2,0,290,10.6,501.6,501.6,501.6
45.7,21054,-65.4,-90.4,2,0,290,10.5,501.7,501.7,501.7
45.6,21060,-65.4,-90.4,2,0,289,10.5,502,502,502
45.6,21065,-65.4,-90.3,2,0,289,10.5,502.1,502.1,502.1
45.5,21070,-65.3,-90.3,2,0,289,10.4,502.4,502.4,502.4
45.5,21075,-65.3,-90.3,2,0,289,10.4,502.4,502.5,502.4
45.5,21081,-65.3,-90.3,2,0,289,10.3,502.5,502.5,502.5
45.4,21086,-65.3,-90.2,2,0,289,10.3,502.8,502.9,502.8
45.4,21091,-65.3,-90.2,2,0,288,10.3,502.9,502.9,502.9
45.3,21097,-65.3,-90.2,2,0,288,10.2,503.2,503.2,503.2
45.3,21102,-65.3,-90.2,2,0,288,10.2,503.3,503.3,503.3
45.3,21108,-65.2,-90.1,2,0,288,10.2,503.3,503.3,503.3
45.2,21113,-65.2,-90.1,2,0,288,10.1,503.6,503.7,503.6
45.2,21119,-65.2,-90.1,2,0,287,10.1,503.7,503.7,503.7
45.1,21124,-65.2,-90.1,2,0,287,10.1,504,504.1,504
45.1,21130,-65.2,-90.1,2,0,287,10,504.1,504.1,504.1
45,21136,-65.2,-90,2,0,287,10,504.4,504.4,504.4
45,21142,-65.2,-90,2,0,288,9.9,504.4,504.5,504.5
45,21147,-65.2,-90,2,0,289,9.8,504.5,504.5,504.5
44.9,21153,-65.1,-90,2,0,290,9.8,504.8,504.9,504.8
44.9,21159,-65.1,-90,2,0,291,9.8,504.9,504.9,504.9
44.8,21164,-65.1,-89.9,2,0,292,9.7,505.2,505.3,505.2
44.8,21170,-65.1,-89.9,2,0,293,9.7,505.3,505.3,505.3
44.8,21176,-65.1,-89.9,2,0,294,9.6,505.3,505.3,505.3
44.7,21181,-65.1,-89.9,2,0,296,9.6,505.7,505.7,505.7
44.7,21187,-65,-89.8,2,0,297,9.5,505.7,505.8,505.7
44.6,21193,-65,-89.8,2,0,298,9.5,506.1,506.1,506.1
44.6,21198,-65,-89.8,2,0,299,9.4,506.1,506.2,506.1
44.5,21205,-65,-89.8,2,0,301,9.3,506.5,506.5,506.5
44.5,21210,-65,-89.8,2,0,302,9.3,506.5,506.6,506.5
44.5,21215,-65,-89.8,2,0,303,9.3,506.6,506.6,506.6
44.4,21220,-64.9,-89.7,2,0,304,9.2,506.9,506.9,506.9
44.4,21226,-64.9,-89.7,2,0,305,9.1,506.9,507,506.9
44.3,21231,-64.9,-89.7,2,0,307,9.1,507.3,507.3,507.3
44.3,21237,-64.9,-89.7,2,0,308,9,507.3,507.3,507.3
44.3,21242,-64.9,-89.7,2,0,309,9,507.4,507.4,507.4
44.2,21247,-64.9,-89.7,2,0,311,8.9,507.7,507.8,507.7
44.2,21252,-64.9,-89.7,2,0,311,8.9,507.7,507.8,507.7
44.2,21258,-64.9,-89.7,2,0,312,8.8,507.8,507.8,507.8
44.1,21263,-64.9,-89.7,2,0,313,8.8,508.1,508.2,508.1
44.1,21268,-64.8,-89.7,2,0,313,8.8,508.2,508.2,508.2
