PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
80.9,17563,-62.8,-88.1,2,0,270,29.6,431.5,431.6,431.5
80.8,17568,-62.8,-88,2,0,270,29.6,431.7,431.7,431.7
80.8,17573,-62.7,-88,2,0,270,29.5,431.7,431.7,431.7
80.7,17579,-62.7,-88,2,0,270,29.5,431.9,431.9,431.9
80.6,17584,-62.7,-88,2,0,270,29.5,432.1,432.1,432.1
80.6,17589,-62.7,-87.9,2,0,271,29.5,432.1,432.1,432.1
80.5,17594,-62.7,-87.9,2,0,271,29.5,432.3,432.3,432.3
80.4,17600,-62.7,-87.9,2,0,271,29.4,432.4,432.5,432.4
80.4,17603,-62.7,-87.9,2,0,271,29.4,432.5,432.5,432.5
80.3,17610,-62.7,-87.9,2,0,272,29.4,432.6,432.6,432.6
80.2,17615,-62.7,-87.9,2,0,272,29.4,432.7,432.7,432.7
80.1,17621,-62.7,-87.9,2,0,272,29.4,432.8,432.9,432.8
80.1,17626,-62.7,-87.9,2,0,272,29.4,432.8,432.8,432.8
80,17632,-62.7,-87.9,2,0,273,29.4,433,433,433
79.9,17637,-62.8,-87.9,2,0,273,29.4,433.1,433.1,433.1
79.9,17643,-62.8,-87.9,2,0,273,29.4,433.1,433.1,433.1
79.8,17648,-62.8,-87.9,2,0,274,29.4,433.2,433.2,433.2
79.7,17654,-62.8,-87.9,2,0,274,29.4,433.3,433.4,433.3
79.7,17659,-62.8,-87.9,2,0,274,29.4,433.3,433.3,433.3
79.6,17664,-62.8,-87.9,2,0,274,29.4,433.5,433.5,433.5
79.5,17669,-62.8,-87.9,2,0,275,29.4,433.6,433.6,433.6
79.4,17675,-62.8,-87.9,2,0,275,29.4,433.7,433.8,433.7
79.4,17680,-62.8,-87.9,2,0,275,29.4,433.7,433.7,433.7
79.3,17685,-62.8,-87.9,2,0,275,29.4,433.8,433.9,433.8
79.2,17691,-62.9,-88,2,0,276,29.4,434,434,434
79.2,17696,-62.9,-88,2,0,276,29.5,434,434,434
79.1,17701,-62.9,-88,2,0,276,29.5,434.1,434.1,434.1
79,17706,-62.9,-88,2,0,276,29.6,434.2,434.2,434.2
79,17712,-62.9,-88,2,0,276,29.6,434.2,434.2,434.2
78.9,17717,-62.9,-88,2,0,276,29.7,434.3,434.3,434.3
78.8,17723,-62.9,-88,2,0,277,29.7,434.4,434.5,434.4
78.8,17728,-62.9,-88,2,0,277,29.8,434.4,434.4,434.4
78.7,17734,-63,-88.1,2,0,277,29.8,434.6,434.6,434.6
78.6,17740,-63,-88.1,2,0,277,29.9,434.7,434.7,434.7
78.5,17745,-63,-88.1,2,0,277,29.9,434.8,434.8,434.8
78.5,17751,-63,-88.1,2,0,277,30,434.8,434.8,434.8
78.4,17757,-63,-88.1,2,0,278,30,434.9,434.9,434.9
78.3,17762,-63,-88.1,2,0,278,30,435,435.1,435
78.3,17768,-63,-88.1,2,0,278,30.1,435,435,435
78.2,17774,-63.1,-88.1,2,0,278,30.1,435.1,435.2,435.1
78.1,17779,-63.1,-88.1,2,0,278,30.2,435.3,435.3,435.3
78,17785,-63.1,-88.1,2,0,278,30.2,435.4,435.4,435.4
78,17790,-63.1,-88.2,2,0,279,30.3,435.4,435.4,435.4
77.9,17796,-63.1,-88.2,2,0,279,30.3,435.5,435.5,435.5
77.8,17801,-63.1,-88.2,2,0,279,30.3,435.6,435.7,435.6
77.8,17807,-63.1,-88.2,2,0,279,30.3,435.6,435.6,435.6
77.7,17813,-63.2,-88.2,2,0,279,30.3,435.7,435.8,435.7
77.6,17818,-63.2,-88.2,2,0,280,30.3,435.9,435.9,435.9
77.5,17824,-63.2,-88.2,2,0,280,30.3,436,436,436
77.5,17829,-63.2,-88.2,2,0,280,30.3,436,436,436
77.4,17835,-63.2,-88.2,2,0,281,30.3,436.1,436.1,436.1
77.3,17840,-63.2,-88.2,2,0,281,30.3,436.2,436.2,436.2
77.3,17846,-63.2,-88.2,2,0,281,30.3,436.2,436.2,436.2
77.2,17852,-63.3,-88.2,2,0,281,30.4,436.3,436.3,436.3
77.1,17857,-63.3,-88.2,2,0,282,30.4,436.5,436.5,436.5
77.1,17863,-63.3,-88.2,2,0,282,30.4,436.4,436.4,436.4
77,17868,-63.3,-88.2,2,0,282,30.4,436.5,436.6,436.6
76.9,17874,-63.3,-88.2,2,0,282,30.4,436.7,436.7,436.7
76.8,17879,-63.3,-88.2,2,0,283,30.4,436.8,436.8,436.8
76.8,17885,-63.4,-88.2,2,0,283,30.4,436.8,436.8,436.8
76.7,17890,-63.4,-88.2,2,0,283,30.4,436.9,436.9,436.9
76.6,17895,-63.4,-88.2,2,0,283,30.4,437,437,437
76.6,17901,-63.4,-88.2,2,0,284,30.4,437,437,437
76.5,17906,-63.4,-88.2,2,0,284,30.4,437.2,437.2,437.2
76.4,17912,-63.4,-88.2,2,0,284,30.4,437.3,437.3,437.3
76.4,17918,-63.4,-88.2,2,0,284,30.4,437.3,437.3,437.3
76.3,17924,-63.4,-88.2,2,0,284,30.3,437.4,437.4,437.4
76.2,17930,-63.5,-88.2,2,0,284,30.3,437.5,437.5,437.5
76.2,17935,-63.5,-88.2,2,0,284,30.3,437.5,437.5,437.5
76.1,17940,-63.5,-88.2,2,0,285,30.2,437.6,437.7,437.6
76,17945,-63.5,-88.2,2,0,285,30.2,437.8,437.8,437.8
76,17950,-63.5,-88.2,2,0,285,30.2,437.7,437.8,437.7
75.9,17955,-63.5,-88.2,2,0,285,30.1,437.9,437.9,437.9
75.8,17960,-63.5,-88.3,2,0,285,30.1,438,438,438
75.8,17966,-63.6,-88.3,2,0,285,30.1,438,438,438
75.7,17971,-63.6,-88.3,2,0,285,30,438.1,438.2,438.1
75.6,17977,-63.6,-88.3,2,0,285,30,438.3,438.3,438.3
75.6,17982,-63.6,-88.3,2,0,285,30,438.3,438.3,438.3
75.5,17988,-63.6,-88.3,2,0,285,29.9,438.4,438.4,438.4
75.4,17993,-63.6,-88.3,2,0,285,29.9,438.5,438.6,438.5
75.4,17999,-63.6,-88.4,2,0,286,29.9,438.5,438.5,438.5
75.3,18005,-63.6,-88.4,2,0,286,29.8,438.7,438.7,438.7
75.2,18010,-63.6,-88.4,2,0,286,29.8,438.8,438.8,438.8
75.2,18016,-63.7,-88.4,2,0,286,29.8,438.8,438.8,438.8
75.1,18022,-63.7,-88.4,2,0,286,29.7,438.9,438.9,438.9
75,18028,-63.7,-88.5,2,0,285,29.6,439.1,439.1,439.1
74.9,18033,-63.7,-88.5,2,0,285,29.5,439.2,439.2,439.2
74.9,18039,-63.7,-88.5,2,0,285,29.5,439.2,439.2,439.2
74.8,18045,-63.7,-88.5,2,0,285,29.4,439.3,439.4,439.3
74.7,18050,-63.7,-88.5,2,0,285,29.3,439.5,439.5,439.5
74.7,18055,-63.7,-88.5,2,0,285,29.2,439.5,439.5,439.5
74.6,18060,-63.7,-88.5,2,0,284,29.1,439.7,439.7,439.7
74.5,18066,-63.7,-88.5,2,0,284,29.1,439.9,439.9,439.9
74.5,18071,-63.7,-88.5,2,0,284,29,439.9,439.9,439.9
74.4,18076,-63.7,-88.6,2,0,284,28.9,440.1,440.1,440.1
74.4,18082,-63.7,-88.6,2,0,284,28.8,440.1,440.1,440.1
74.3,18087,-63.7,-88.6,2,0,283,28.7,440.2,440.2,440.2
74.2,18092,-63.7,-88.6,2,0,283,28.7,440.4,440.4,440.4
74.2,18097,-63.7,-88.6,2,0,283,28.6,440.4,440.4,440.4
74.1,18102,-63.7,-88.6,2,0,283,28.5,440.6,440.6,440.6
74.1,18107,-63.7,-88.6,2,0,283,28.4,440.6,440.6,440.6
74,18112,-63.7,-88.6,2,0,282,28.3,440.8,440.8,440.8
73.9,18117,-63.7,-88.6,2,0,282,28.3,440.9,441,440.9
73.9,18121,-63.7,-88.6,2,0,282,28.2,441,441,441
73.8,18126,-63.7,-88.6,2,0,282,28.1,441.1,441.2,441.1
73.8,18130,-63.6,-88.6,2,0,282,28,441.2,441.2,441.2
73.7,18135,-63.6,-88.6,2,0,282,28,441.3,441.3,441.3
73.6,18139,-63.6,-88.5,2,0,282,27.9,441.5,441.5,441.5
73.6,18144,-63.6,-88.5,2,0,281,27.8,441.5,441.5,441.5
73.5,18149,-63.6,-88.5,2,0,281,27.7,441.7,441.7,441.7
73.5,18154,-63.6,-88.5,2,0,281,27.6,441.7,441.7,441.7
73.4,18159,-63.6,-88.5,2,0,281,27.6,441.9,441.9,441.9
73.4,18164,-63.6,-88.5,2,0,281,27.5,441.9,441.9,441.9
73.3,18170,-63.6,-88.5,2,0,281,27.4,442.1,442.1,442.1
73.2,18175,-63.6,-88.4,2,0,281,27.3,442.3,442.3,442.3
73.2,18180,-63.6,-88.4,2,0,281,27.3,442.3,442.3,442.3
73.1,18185,-63.6,-88.4,2,0,280,27.2,442.5,442.5,442.5
73,18190,-63.6,-88.4,2,0,280,27.1,442.7,442.7,442.7
73,18196,-63.6,-88.4,2,0,280,27,442.7,442.7,442.7
72.9,18201,-63.5,-88.4,2,0,280,27,442.9,443,442.9
72.9,18206,-63.5,-88.4,2,0,280,26.9,443,443,443
72.8,18212,-63.5,-88.4,2,0,280,26.8,443.2,443.2,443.2
72.7,18217,-63.5,-88.4,2,0,280,26.7,443.4,443.4,443.4
72.7,18222,-63.5,-88.4,2,0,280,26.7,443.4,443.4,443.4
72.6,18228,-63.5,-88.4,2,0,280,26.6,443.6,443.6,443.6
72.5,18233,-63.5,-88.4,2,0,280,26.6,443.8,443.8,443.8
72.5,18238,-63.4,-88.3,2,0,280,26.6,443.9,443.9,443.9
72.4,18243,-63.4,-88.3,2,0,280,26.5,444,444.1,444
72.4,18249,-63.4,-88.3,2,0,280,26.5,444.1,444.1,444.1
72.3,18254,-63.4,-88.3,2,0,280,26.5,444.3,444.3,444.3
72.2,18259,-63.4,-88.3,2,0,280,26.4,444.4,444.5,444.4
72.2,18265,-63.4,-88.3,2,0,280,26.4,444.4,444.5,444.4
72.1,18270,-63.4,-88.3,2,0,280,26.4,444.6,444.6,444.6
72,18276,-63.4,-88.3,2,0,280,26.4,444.8,444.8,444.8
72,18282,-63.4,-88.3,2,0,280,26.3,444.8,444.8,444.8
71.9,18287,-63.4,-88.3,2,0,280,26.3,445,445,445
71.8,18292,-63.4,-88.3,2,0,280,26.3,445.1,445.2,445.1
71.8,18298,-63.4,-88.3,2,0,280,26.2,445.1,445.2,445.1
71.7,18303,-63.4,-88.3,2,0,280,26.2,445.3,445.3,445.3
71.7,18308,-63.4,-88.3,2,0,280,26.2,445.3,445.3,445.3
71.6,18313,-63.4,-88.3,2,0,280,26.1,445.5,445.5,445.5
71.5,18318,-63.4,-88.3,2,0,280,26.1,445.7,445.7,445.7
71.5,18324,-63.4,-88.3,2,0,280,26.1,445.7,445.7,445.7
71.4,18329,-63.4,-88.3,2,0,280,26.1,445.8,445.9,445.8
71.4,18334,-63.4,-88.3,2,0,281,26,445.8,445.8,445.8
71.3,18339,-63.4,-88.3,2,0,281,26,446,446,446
71.2,18344,-63.5,-88.3,2,0,281,25.9,446.1,446.1,446.1
71.2,18349,-63.5,-88.3,2,0,281,25.9,446.1,446.1,446.1
71.1,18353,-63.5,-88.3,2,0,282,25.8,446.2,446.2,446.2
71.1,18357,-63.5,-88.3,2,0,282,25.8,446.2,446.2,446.2
71,18362,-63.5,-88.3,2,0,282,25.8,446.4,446.4,446.4
71,18366,-63.5,-88.3,2,0,283,25.7,446.3,446.3,446.3
70.9,18371,-63.5,-88.3,2,0,283,25.7,446.5,446.5,446.5
70.9,18376,-63.5,-88.3,2,0,283,25.6,446.5,446.5,446.5
70.8,18381,-63.6,-88.3,2,0,283,25.6,446.6,446.6,446.6
70.8,18386,-63.6,-88.3,2,0,284,25.6,446.6,446.6,446.6
70.7,18391,-63.6,-88.3,2,0,284,25.5,446.7,446.7,446.7
70.6,18395,-63.6,-88.3,2,0,284,25.5,446.8,446.9,446.8
70.6,18400,-63.6,-88.3,2,0,284,25.5,446.8,446.8,446.8
70.5,18405,-63.7,-88.3,2,0,285,25.4,446.9,447,446.9
